Implicit Eulers
k, t_k, y_k, y_real
115,0.115,1.21548,1.21548
116,0.116,1.21727,1.21727
117,0.117,1.21905,1.21905
118,0.118,1.22083,1.22083
119,0.119,1.22261,1.22261
120,0.12,1.22438,1.22439
121,0.121,1.22616,1.22616
122,0.122,1.22793,1.22793
123,0.123,1.2297,1.2297
124,0.124,1.23147,1.23147
125,0.125,1.23324,1.23324
126,0.126,1.235,1.23501
127,0.127,1.23677,1.23677
128,0.128,1.23853,1.23853
129,0.129,1.24029,1.24029
130,0.13,1.24205,1.24205
131,0.131,1.24381,1.24381
132,0.132,1.24556,1.24557
133,0.133,1.24732,1.24732
134,0.134,1.24907,1.24907
135,0.135,1.25082,1.25082
136,0.136,1.25257,1.25257
137,0.137,1.25431,1.25432
138,0.138,1.25606,1.25606
139,0.139,1.2578,1.2578
140,0.14,1.25954,1.25954
141,0.141,1.26128,1.26128
142,0.142,1.26302,1.26302
143,0.143,1.26476,1.26476
144,0.144,1.26649,1.26649
145,0.145,1.26822,1.26823
146,0.146,1.26995,1.26996
147,0.147,1.27168,1.27169
148,0.148,1.27341,1.27341
149,0.149,1.27514,1.27514
150,0.15,1.27686,1.27686
151,0.151,1.27858,1.27858
152,0.152,1.2803,1.28031
153,0.153,1.28202,1.28202
154,0.154,1.28374,1.28374
155,0.155,1.28545,1.28546
156,0.156,1.28717,1.28717
157,0.157,1.28888,1.28888
158,0.158,1.29059,1.29059
159,0.159,1.2923,1.2923
160,0.16,1.29401,1.29401
161,0.161,1.29571,1.29571
162,0.162,1.29741,1.29742
163,0.163,1.29912,1.29912
164,0.164,1.30082,1.30082
165,0.165,1.30251,1.30252
166,0.166,1.30421,1.30421
167,0.167,1.30591,1.30591
168,0.168,1.3076,1.3076
169,0.169,1.30929,1.30929
170,0.17,1.31098,1.31098
171,0.171,1.31267,1.31267
172,0.172,1.31436,1.31436
173,0.173,1.31604,1.31604
174,0.174,1.31772,1.31773
175,0.175,1.3194,1.31941
176,0.176,1.32108,1.32109
177,0.177,1.32276,1.32276
178,0.178,1.32444,1.32444
179,0.179,1.32611,1.32612
180,0.18,1.32779,1.32779
181,0.181,1.32946,1.32946
182,0.182,1.33113,1.33113
183,0.183,1.3328,1.3328
184,0.184,1.33446,1.33446
185,0.185,1.33613,1.33613
186,0.186,1.33779,1.33779
187,0.187,1.33945,1.33945
188,0.188,1.34111,1.34111
189,0.189,1.34277,1.34277
190,0.19,1.34443,1.34443
191,0.191,1.34608,1.34608
192,0.192,1.34773,1.34774
193,0.193,1.34938,1.34939
194,0.194,1.35103,1.35104
195,0.195,1.35268,1.35269
196,0.196,1.35433,1.35433
197,0.197,1.35597,1.35598
198,0.198,1.35762,1.35762
199,0.199,1.35926,1.35926
200,0.2,1.3609,1.3609
201,0.201,1.36254,1.36254
202,0.202,1.36417,1.36418
203,0.203,1.36581,1.36581
204,0.204,1.36744,1.36744
205,0.205,1.36907,1.36908
206,0.206,1.3707,1.37071
207,0.207,1.37233,1.37233
208,0.208,1.37396,1.37396
209,0.209,1.37558,1.37559
210,0.21,1.37721,1.37721
211,0.211,1.37883,1.37883
212,0.212,1.38045,1.38045
213,0.213,1.38207,1.38207
214,0.214,1.38369,1.38369
215,0.215,1.3853,1.3853
216,0.216,1.38692,1.38692
217,0.217,1.38853,1.38853
218,0.218,1.39014,1.39014
219,0.219,1.39175,1.39175
220,0.22,1.39335,1.39336
221,0.221,1.39496,1.39496
222,0.222,1.39657,1.39657
223,0.223,1.39817,1.39817
224,0.224,1.39977,1.39977
225,0.225,1.40137,1.40137
226,0.226,1.40297,1.40297
227,0.227,1.40456,1.40456
228,0.228,1.40616,1.40616
229,0.229,1.40775,1.40775
230,0.23,1.40934,1.40934
231,0.231,1.41093,1.41093
232,0.232,1.41252,1.41252
233,0.233,1.41411,1.41411
234,0.234,1.41569,1.41569
235,0.235,1.41727,1.41728
236,0.236,1.41886,1.41886
237,0.237,1.42044,1.42044
238,0.238,1.42202,1.42202
239,0.239,1.42359,1.4236
240,0.24,1.42517,1.42517
241,0.241,1.42674,1.42675
242,0.242,1.42832,1.42832
243,0.243,1.42989,1.42989
244,0.244,1.43146,1.43146
245,0.245,1.43302,1.43303
246,0.246,1.43459,1.43459
247,0.247,1.43615,1.43616
248,0.248,1.43772,1.43772
249,0.249,1.43928,1.43928
250,0.25,1.44084,1.44084
251,0.251,1.4424,1.4424
252,0.252,1.44395,1.44396
253,0.253,1.44551,1.44551
254,0.254,1.44706,1.44707
255,0.255,1.44861,1.44862
256,0.256,1.45017,1.45017
257,0.257,1.45171,1.45172
258,0.258,1.45326,1.45326
259,0.259,1.45481,1.45481
260,0.26,1.45635,1.45635
261,0.261,1.4579,1.4579
262,0.262,1.45944,1.45944
263,0.263,1.46098,1.46098
264,0.264,1.46251,1.46252
265,0.265,1.46405,1.46405
266,0.266,1.46559,1.46559
267,0.267,1.46712,1.46712
268,0.268,1.46865,1.46865
269,0.269,1.47018,1.47019
270,0.27,1.47171,1.47171
271,0.271,1.47324,1.47324
272,0.272,1.47477,1.47477
273,0.273,1.47629,1.47629
274,0.274,1.47781,1.47782
275,0.275,1.47933,1.47934
276,0.276,1.48085,1.48086
277,0.277,1.48237,1.48237
278,0.278,1.48389,1.48389
279,0.279,1.4854,1.48541
280,0.28,1.48692,1.48692
281,0.281,1.48843,1.48843
282,0.282,1.48994,1.48994
283,0.283,1.49145,1.49145
284,0.284,1.49296,1.49296
285,0.285,1.49447,1.49447
286,0.286,1.49597,1.49597
287,0.287,1.49747,1.49748
288,0.288,1.49898,1.49898
289,0.289,1.50048,1.50048
290,0.29,1.50197,1.50198
291,0.291,1.50347,1.50347
292,0.292,1.50497,1.50497
293,0.293,1.50646,1.50646
294,0.294,1.50795,1.50796
295,0.295,1.50945,1.50945
296,0.296,1.51094,1.51094
297,0.297,1.51242,1.51243
298,0.298,1.51391,1.51391
299,0.299,1.5154,1.5154
300,0.3,1.51688,1.51688
301,0.301,1.51836,1.51836
302,0.302,1.51984,1.51985
303,0.303,1.52132,1.52132
304,0.304,1.5228,1.5228
305,0.305,1.52428,1.52428
306,0.306,1.52575,1.52575
307,0.307,1.52723,1.52723
308,0.308,1.5287,1.5287
309,0.309,1.53017,1.53017
310,0.31,1.53164,1.53164
311,0.311,1.5331,1.53311
312,0.312,1.53457,1.53457
313,0.313,1.53604,1.53604
314,0.314,1.5375,1.5375
315,0.315,1.53896,1.53896
316,0.316,1.54042,1.54042
317,0.317,1.54188,1.54188
318,0.318,1.54334,1.54334
319,0.319,1.54479,1.5448
320,0.32,1.54625,1.54625
321,0.321,1.5477,1.5477
322,0.322,1.54915,1.54915
323,0.323,1.5506,1.5506
324,0.324,1.55205,1.55205
325,0.325,1.5535,1.5535
326,0.326,1.55494,1.55495
327,0.327,1.55639,1.55639
328,0.328,1.55783,1.55783
329,0.329,1.55927,1.55927
330,0.33,1.56071,1.56071
331,0.331,1.56215,1.56215
332,0.332,1.56359,1.56359
333,0.333,1.56502,1.56503
334,0.334,1.56646,1.56646
335,0.335,1.56789,1.56789
336,0.336,1.56932,1.56932
337,0.337,1.57075,1.57075
338,0.338,1.57218,1.57218
339,0.339,1.57361,1.57361
340,0.34,1.57503,1.57504
341,0.341,1.57646,1.57646
342,0.342,1.57788,1.57788
343,0.343,1.5793,1.5793
344,0.344,1.58072,1.58072
345,0.345,1.58214,1.58214
346,0.346,1.58356,1.58356
347,0.347,1.58497,1.58498
348,0.348,1.58639,1.58639
349,0.349,1.5878,1.5878
350,0.35,1.58921,1.58921
351,0.351,1.59062,1.59062
352,0.352,1.59203,1.59203
353,0.353,1.59344,1.59344
354,0.354,1.59484,1.59485
355,0.355,1.59625,1.59625
356,0.356,1.59765,1.59765
357,0.357,1.59905,1.59906
358,0.358,1.60045,1.60046
359,0.359,1.60185,1.60185
360,0.36,1.60325,1.60325
361,0.361,1.60465,1.60465
362,0.362,1.60604,1.60604
363,0.363,1.60743,1.60744
364,0.364,1.60883,1.60883
365,0.365,1.61022,1.61022
366,0.366,1.61161,1.61161
367,0.367,1.61299,1.613
368,0.368,1.61438,1.61438
369,0.369,1.61576,1.61577
370,0.37,1.61715,1.61715
371,0.371,1.61853,1.61853
372,0.372,1.61991,1.61991
373,0.373,1.62129,1.62129
374,0.374,1.62267,1.62267
375,0.375,1.62404,1.62405
376,0.376,1.62542,1.62542
377,0.377,1.62679,1.6268
378,0.378,1.62817,1.62817
379,0.379,1.62954,1.62954
380,0.38,1.63091,1.63091
381,0.381,1.63228,1.63228
382,0.382,1.63364,1.63364
383,0.383,1.63501,1.63501
384,0.384,1.63637,1.63637
385,0.385,1.63774,1.63774
386,0.386,1.6391,1.6391
387,0.387,1.64046,1.64046
388,0.388,1.64182,1.64182
389,0.389,1.64317,1.64318
390,0.39,1.64453,1.64453
391,0.391,1.64588,1.64589
392,0.392,1.64724,1.64724
393,0.393,1.64859,1.64859
394,0.394,1.64994,1.64994
395,0.395,1.65129,1.65129
396,0.396,1.65264,1.65264
397,0.397,1.65399,1.65399
398,0.398,1.65533,1.65533
399,0.399,1.65667,1.65668
400,0.4,1.65802,1.65802
401,0.401,1.65936,1.65936
402,0.402,1.6607,1.6607
403,0.403,1.66204,1.66204
404,0.404,1.66337,1.66338
405,0.405,1.66471,1.66471
406,0.406,1.66605,1.66605
407,0.407,1.66738,1.66738
408,0.408,1.66871,1.66871
409,0.409,1.67004,1.67004
410,0.41,1.67137,1.67137
411,0.411,1.6727,1.6727
412,0.412,1.67402,1.67403
413,0.413,1.67535,1.67535
414,0.414,1.67667,1.67668
415,0.415,1.678,1.678
416,0.416,1.67932,1.67932
417,0.417,1.68064,1.68064
418,0.418,1.68196,1.68196
419,0.419,1.68327,1.68328
420,0.42,1.68459,1.68459
421,0.421,1.68591,1.68591
422,0.422,1.68722,1.68722
423,0.423,1.68853,1.68853
424,0.424,1.68984,1.68984
425,0.425,1.69115,1.69115
426,0.426,1.69246,1.69246
427,0.427,1.69377,1.69377
428,0.428,1.69507,1.69507
429,0.429,1.69638,1.69638
430,0.43,1.69768,1.69768
431,0.431,1.69898,1.69898
432,0.432,1.70028,1.70028
433,0.433,1.70158,1.70158
434,0.434,1.70288,1.70288
435,0.435,1.70417,1.70418
436,0.436,1.70547,1.70547
437,0.437,1.70676,1.70677
438,0.438,1.70806,1.70806
439,0.439,1.70935,1.70935
440,0.44,1.71064,1.71064
441,0.441,1.71193,1.71193
442,0.442,1.71321,1.71322
443,0.443,1.7145,1.7145
444,0.444,1.71578,1.71579
445,0.445,1.71707,1.71707
446,0.446,1.71835,1.71835
447,0.447,1.71963,1.71963
448,0.448,1.72091,1.72091
449,0.449,1.72219,1.72219
450,0.45,1.72347,1.72347
451,0.451,1.72474,1.72474
452,0.452,1.72602,1.72602
453,0.453,1.72729,1.72729
454,0.454,1.72856,1.72856
455,0.455,1.72983,1.72984
456,0.456,1.7311,1.7311
457,0.457,1.73237,1.73237
458,0.458,1.73364,1.73364
459,0.459,1.7349,1.73491
460,0.46,1.73617,1.73617
461,0.461,1.73743,1.73743
462,0.462,1.73869,1.7387
463,0.463,1.73995,1.73996
464,0.464,1.74121,1.74122
465,0.465,1.74247,1.74247
466,0.466,1.74373,1.74373
467,0.467,1.74498,1.74499
468,0.468,1.74624,1.74624
469,0.469,1.74749,1.74749
470,0.47,1.74874,1.74875
471,0.471,1.74999,1.75
472,0.472,1.75124,1.75125
473,0.473,1.75249,1.75249
474,0.474,1.75374,1.75374
475,0.475,1.75498,1.75499
476,0.476,1.75623,1.75623
477,0.477,1.75747,1.75747
478,0.478,1.75871,1.75872
479,0.479,1.75995,1.75996
480,0.48,1.76119,1.7612
481,0.481,1.76243,1.76243
482,0.482,1.76367,1.76367
483,0.483,1.7649,1.76491
484,0.484,1.76614,1.76614
485,0.485,1.76737,1.76737
486,0.486,1.7686,1.76861
487,0.487,1.76984,1.76984
488,0.488,1.77106,1.77107
489,0.489,1.77229,1.77229
490,0.49,1.77352,1.77352
491,0.491,1.77475,1.77475
492,0.492,1.77597,1.77597
493,0.493,1.77719,1.7772
494,0.494,1.77842,1.77842
495,0.495,1.77964,1.77964
496,0.496,1.78086,1.78086
497,0.497,1.78208,1.78208
498,0.498,1.78329,1.78329
499,0.499,1.78451,1.78451
500,0.5,1.78572,1.78573
501,0.501,1.78694,1.78694
502,0.502,1.78815,1.78815
503,0.503,1.78936,1.78936
504,0.504,1.79057,1.79057
505,0.505,1.79178,1.79178
506,0.506,1.79299,1.79299
507,0.507,1.79419,1.7942
508,0.508,1.7954,1.7954
509,0.509,1.7966,1.79661
510,0.51,1.79781,1.79781
511,0.511,1.79901,1.79901
512,0.512,1.80021,1.80021
513,0.513,1.80141,1.80141
514,0.514,1.80261,1.80261
515,0.515,1.8038,1.8038
516,0.516,1.805,1.805
517,0.517,1.80619,1.80619
518,0.518,1.80739,1.80739
519,0.519,1.80858,1.80858
520,0.52,1.80977,1.80977
521,0.521,1.81096,1.81096
522,0.522,1.81215,1.81215
523,0.523,1.81333,1.81334
524,0.524,1.81452,1.81452
525,0.525,1.8157,1.81571
526,0.526,1.81689,1.81689
527,0.527,1.81807,1.81807
528,0.528,1.81925,1.81925
529,0.529,1.82043,1.82043
530,0.53,1.82161,1.82161
531,0.531,1.82279,1.82279
532,0.532,1.82397,1.82397
533,0.533,1.82514,1.82514
534,0.534,1.82632,1.82632
535,0.535,1.82749,1.82749
536,0.536,1.82866,1.82866
537,0.537,1.82983,1.82983
538,0.538,1.831,1.831
539,0.539,1.83217,1.83217
540,0.54,1.83334,1.83334
541,0.541,1.8345,1.8345
542,0.542,1.83567,1.83567
543,0.543,1.83683,1.83683
544,0.544,1.83799,1.838
545,0.545,1.83916,1.83916
546,0.546,1.84032,1.84032
547,0.547,1.84147,1.84148
548,0.548,1.84263,1.84263
549,0.549,1.84379,1.84379
550,0.55,1.84494,1.84495
551,0.551,1.8461,1.8461
552,0.552,1.84725,1.84725
553,0.553,1.8484,1.84841
554,0.554,1.84956,1.84956
555,0.555,1.85071,1.85071
556,0.556,1.85185,1.85186
557,0.557,1.853,1.853
558,0.558,1.85415,1.85415
559,0.559,1.85529,1.8553
560,0.56,1.85644,1.85644
561,0.561,1.85758,1.85758
562,0.562,1.85872,1.85872
563,0.563,1.85986,1.85986
564,0.564,1.861,1.861
565,0.565,1.86214,1.86214
566,0.566,1.86328,1.86328
567,0.567,1.86441,1.86442
568,0.568,1.86555,1.86555
569,0.569,1.86668,1.86669
570,0.57,1.86782,1.86782
571,0.571,1.86895,1.86895
572,0.572,1.87008,1.87008
573,0.573,1.87121,1.87121
574,0.574,1.87234,1.87234
575,0.575,1.87346,1.87346
576,0.576,1.87459,1.87459
577,0.577,1.87571,1.87572
578,0.578,1.87684,1.87684
579,0.579,1.87796,1.87796
580,0.58,1.87908,1.87908
581,0.581,1.8802,1.8802
582,0.582,1.88132,1.88132
583,0.583,1.88244,1.88244
584,0.584,1.88356,1.88356
585,0.585,1.88467,1.88467
586,0.586,1.88579,1.88579
587,0.587,1.8869,1.8869
588,0.588,1.88801,1.88802
589,0.589,1.88912,1.88913
590,0.59,1.89024,1.89024
591,0.591,1.89134,1.89135
592,0.592,1.89245,1.89245
593,0.593,1.89356,1.89356
594,0.594,1.89467,1.89467
595,0.595,1.89577,1.89577
596,0.596,1.89687,1.89688
597,0.597,1.89798,1.89798
598,0.598,1.89908,1.89908
599,0.599,1.90018,1.90018
600,0.6,1.90128,1.90128
601,0.601,1.90238,1.90238
602,0.602,1.90347,1.90347
603,0.603,1.90457,1.90457
604,0.604,1.90566,1.90567
605,0.605,1.90676,1.90676
606,0.606,1.90785,1.90785
607,0.607,1.90894,1.90894
608,0.608,1.91003,1.91003
609,0.609,1.91112,1.91112
610,0.61,1.91221,1.91221
611,0.611,1.9133,1.9133
612,0.612,1.91438,1.91438
613,0.613,1.91547,1.91547
614,0.614,1.91655,1.91655
615,0.615,1.91764,1.91764
616,0.616,1.91872,1.91872
617,0.617,1.9198,1.9198
618,0.618,1.92088,1.92088
619,0.619,1.92196,1.92196
620,0.62,1.92303,1.92304
621,0.621,1.92411,1.92411
622,0.622,1.92519,1.92519
623,0.623,1.92626,1.92626
624,0.624,1.92733,1.92733
625,0.625,1.92841,1.92841
626,0.626,1.92948,1.92948
627,0.627,1.93055,1.93055
628,0.628,1.93161,1.93162
629,0.629,1.93268,1.93268
630,0.63,1.93375,1.93375
631,0.631,1.93482,1.93482
632,0.632,1.93588,1.93588
633,0.633,1.93694,1.93695
634,0.634,1.93801,1.93801
635,0.635,1.93907,1.93907
636,0.636,1.94013,1.94013
637,0.637,1.94119,1.94119
638,0.638,1.94225,1.94225
639,0.639,1.9433,1.9433
640,0.64,1.94436,1.94436
641,0.641,1.94541,1.94542
642,0.642,1.94647,1.94647
643,0.643,1.94752,1.94752
644,0.644,1.94857,1.94857
645,0.645,1.94962,1.94963
646,0.646,1.95067,1.95068
647,0.647,1.95172,1.95172
648,0.648,1.95277,1.95277
649,0.649,1.95382,1.95382
650,0.65,1.95486,1.95486
651,0.651,1.95591,1.95591
652,0.652,1.95695,1.95695
653,0.653,1.95799,1.958
654,0.654,1.95903,1.95904
655,0.655,1.96008,1.96008
656,0.656,1.96111,1.96112
657,0.657,1.96215,1.96215
658,0.658,1.96319,1.96319
659,0.659,1.96423,1.96423
660,0.66,1.96526,1.96526
661,0.661,1.9663,1.9663
662,0.662,1.96733,1.96733
663,0.663,1.96836,1.96836
664,0.664,1.96939,1.96939
665,0.665,1.97042,1.97042
666,0.666,1.97145,1.97145
667,0.667,1.97248,1.97248
668,0.668,1.97351,1.97351
669,0.669,1.97453,1.97453
670,0.67,1.97556,1.97556
671,0.671,1.97658,1.97658
672,0.672,1.9776,1.97761
673,0.673,1.97863,1.97863
674,0.674,1.97965,1.97965
675,0.675,1.98067,1.98067
676,0.676,1.98169,1.98169
677,0.677,1.9827,1.98271
678,0.678,1.98372,1.98372
679,0.679,1.98474,1.98474
680,0.68,1.98575,1.98575
681,0.681,1.98677,1.98677
682,0.682,1.98778,1.98778
683,0.683,1.98879,1.98879
684,0.684,1.9898,1.9898
685,0.685,1.99081,1.99081
686,0.686,1.99182,1.99182
687,0.687,1.99283,1.99283
688,0.688,1.99383,1.99383
689,0.689,1.99484,1.99484
690,0.69,1.99584,1.99584
691,0.691,1.99685,1.99685
692,0.692,1.99785,1.99785
693,0.693,1.99885,1.99885
694,0.694,1.99985,1.99985
695,0.695,2.00085,2.00085
696,0.696,2.00185,2.00185
697,0.697,2.00285,2.00285
698,0.698,2.00384,2.00385
699,0.699,2.00484,2.00484
700,0.7,2.00583,2.00584
701,0.701,2.00683,2.00683
702,0.702,2.00782,2.00782
703,0.703,2.00881,2.00881
704,0.704,2.0098,2.0098
705,0.705,2.01079,2.01079
706,0.706,2.01178,2.01178
707,0.707,2.01277,2.01277
708,0.708,2.01376,2.01376
709,0.709,2.01474,2.01474
710,0.71,2.01573,2.01573
711,0.711,2.01671,2.01671
712,0.712,2.01769,2.01769
713,0.713,2.01868,2.01868
714,0.714,2.01966,2.01966
715,0.715,2.02064,2.02064
716,0.716,2.02161,2.02162
717,0.717,2.02259,2.02259
718,0.718,2.02357,2.02357
719,0.719,2.02455,2.02455
720,0.72,2.02552,2.02552
721,0.721,2.02649,2.0265
722,0.722,2.02747,2.02747
723,0.723,2.02844,2.02844
724,0.724,2.02941,2.02941
725,0.725,2.03038,2.03038
726,0.726,2.03135,2.03135
727,0.727,2.03232,2.03232
728,0.728,2.03329,2.03329
729,0.729,2.03425,2.03425
730,0.73,2.03522,2.03522
731,0.731,2.03618,2.03618
732,0.732,2.03714,2.03715
733,0.733,2.03811,2.03811
734,0.734,2.03907,2.03907
735,0.735,2.04003,2.04003
736,0.736,2.04099,2.04099
737,0.737,2.04195,2.04195
738,0.738,2.0429,2.04291
739,0.739,2.04386,2.04386
740,0.74,2.04482,2.04482
741,0.741,2.04577,2.04577
742,0.742,2.04672,2.04673
743,0.743,2.04768,2.04768
744,0.744,2.04863,2.04863
745,0.745,2.04958,2.04958
746,0.746,2.05053,2.05053
747,0.747,2.05148,2.05148
748,0.748,2.05243,2.05243
749,0.749,2.05337,2.05338
750,0.75,2.05432,2.05432
751,0.751,2.05527,2.05527
752,0.752,2.05621,2.05621
753,0.753,2.05715,2.05715
754,0.754,2.0581,2.0581
755,0.755,2.05904,2.05904
756,0.756,2.05998,2.05998
757,0.757,2.06092,2.06092
758,0.758,2.06186,2.06186
759,0.759,2.06279,2.0628
760,0.76,2.06373,2.06373
761,0.761,2.06467,2.06467
762,0.762,2.0656,2.0656
763,0.763,2.06654,2.06654
764,0.764,2.06747,2.06747
765,0.765,2.0684,2.0684
766,0.766,2.06933,2.06933
767,0.767,2.07026,2.07026
768,0.768,2.07119,2.07119
769,0.769,2.07212,2.07212
770,0.77,2.07305,2.07305
771,0.771,2.07397,2.07397
772,0.772,2.0749,2.0749
773,0.773,2.07582,2.07582
774,0.774,2.07675,2.07675
775,0.775,2.07767,2.07767
776,0.776,2.07859,2.07859
777,0.777,2.07951,2.07951
778,0.778,2.08043,2.08043
779,0.779,2.08135,2.08135
780,0.78,2.08227,2.08227
781,0.781,2.08319,2.08319
782,0.782,2.0841,2.0841
783,0.783,2.08502,2.08502
784,0.784,2.08593,2.08593
785,0.785,2.08685,2.08685
786,0.786,2.08776,2.08776
787,0.787,2.08867,2.08867
788,0.788,2.08958,2.08958
789,0.789,2.09049,2.09049
790,0.79,2.0914,2.0914
791,0.791,2.09231,2.09231
792,0.792,2.09322,2.09322
793,0.793,2.09412,2.09412
794,0.794,2.09503,2.09503
795,0.795,2.09593,2.09593
796,0.796,2.09684,2.09684
797,0.797,2.09774,2.09774
798,0.798,2.09864,2.09864
799,0.799,2.09954,2.09954
800,0.8,2.10044,2.10044
801,0.801,2.10134,2.10134
802,0.802,2.10224,2.10224
803,0.803,2.10314,2.10314
804,0.804,2.10403,2.10403
805,0.805,2.10493,2.10493
806,0.806,2.10582,2.10582
807,0.807,2.10672,2.10672
808,0.808,2.10761,2.10761
809,0.809,2.1085,2.1085
810,0.81,2.10939,2.10939
811,0.811,2.11028,2.11028
812,0.812,2.11117,2.11117
813,0.813,2.11206,2.11206
814,0.814,2.11295,2.11295
815,0.815,2.11383,2.11384
816,0.816,2.11472,2.11472
817,0.817,2.11561,2.11561
818,0.818,2.11649,2.11649
819,0.819,2.11737,2.11737
820,0.82,2.11825,2.11826
821,0.821,2.11914,2.11914
822,0.822,2.12002,2.12002
823,0.823,2.1209,2.1209
824,0.824,2.12177,2.12178
825,0.825,2.12265,2.12265
826,0.826,2.12353,2.12353
827,0.827,2.12441,2.12441
828,0.828,2.12528,2.12528
829,0.829,2.12615,2.12616
830,0.83,2.12703,2.12703
831,0.831,2.1279,2.1279
832,0.832,2.12877,2.12877
833,0.833,2.12964,2.12964
834,0.834,2.13051,2.13051
835,0.835,2.13138,2.13138
836,0.836,2.13225,2.13225
837,0.837,2.13312,2.13312
838,0.838,2.13398,2.13399
839,0.839,2.13485,2.13485
840,0.84,2.13571,2.13572
841,0.841,2.13658,2.13658
842,0.842,2.13744,2.13744
843,0.843,2.1383,2.1383
844,0.844,2.13916,2.13917
845,0.845,2.14002,2.14003
846,0.846,2.14088,2.14089
847,0.847,2.14174,2.14174
848,0.848,2.1426,2.1426
849,0.849,2.14346,2.14346
850,0.85,2.14431,2.14432
851,0.851,2.14517,2.14517
852,0.852,2.14602,2.14602
853,0.853,2.14688,2.14688
854,0.854,2.14773,2.14773
855,0.855,2.14858,2.14858
856,0.856,2.14943,2.14943
857,0.857,2.15028,2.15028
858,0.858,2.15113,2.15113
859,0.859,2.15198,2.15198
860,0.86,2.15283,2.15283
861,0.861,2.15367,2.15368
862,0.862,2.15452,2.15452
863,0.863,2.15537,2.15537
864,0.864,2.15621,2.15621
865,0.865,2.15705,2.15705
866,0.866,2.1579,2.1579
867,0.867,2.15874,2.15874
868,0.868,2.15958,2.15958
869,0.869,2.16042,2.16042
870,0.87,2.16126,2.16126
871,0.871,2.1621,2.1621
872,0.872,2.16293,2.16293
